('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 4539, 'with location', (30.95, 44.0, 0))
('Frame', 4553, 'with location', (30.95, 44.0, 45))
('Frame', 4565, 'with location', (30.95, 44.0, 45))
('Frame', 4582, 'with location', (30.95, 44.0, 45))
('Frame', 4601, 'with location', (30.95, 44.0, 45))
('Frame', 4611, 'with location', (30.95, 44.0, 45))
('Frame', 4616, 'with location', (30.95, 44.0, 45))
('Frame', 4633, 'with location', (30.95, 44.0, 45))
('Frame', 4639, 'with location', (30.95, 44.0, 45))
('Frame', 4648, 'with location', (30.95, 44.0, 45))
('Frame', 4661, 'with location', (30.95, 44.0, 90))
('Frame', 4679, 'with location', (30.95, 44.0, 90))
('Frame', 12879, 'with location', (30.9, 59.9, 90))
('Frame', 4693, 'with location', (30.95, 44.0, 90))
('Frame', 4704, 'with location', (30.95, 44.0, 90))
('Frame', 4725, 'with location', (30.95, 44.0, 90))
('Frame', 4741, 'with location', (30.95, 44.0, 90))
('Frame', 4750, 'with location', (30.95, 44.0, 90))
('Frame', 4768, 'with location', (30.95, 44.0, 135))
('Frame', 4776, 'with location', (30.95, 44.0, 135))
('Frame', 12979, 'with location', (30.9, 59.9, 90))
('Frame', 4798, 'with location', (30.95, 44.0, 135))
('Frame', 12991, 'with location', (30.9, 59.9, 90))
('Frame', 13000, 'with location', (30.9, 59.9, 90))
('Frame', 4815, 'with location', (30.95, 44.0, 135))
('Frame', 13008, 'with location', (30.9, 59.9, 90))
('Frame', 13019, 'with location', (30.9, 59.9, 90))
('Frame', 4831, 'with location', (30.95, 44.0, 135))
('Frame', 13028, 'with location', (30.9, 59.9, 90))
('Frame', 13030, 'with location', (30.9, 59.9, 90))
('Frame', 13035, 'with location', (30.9, 59.9, 90))
('Frame', 4847, 'with location', (30.95, 44.0, 135))
('Frame', 13047, 'with location', (30.9, 59.9, 90))
('Frame', 8618, 'with location', (30.95, 50.55, 225))
('Frame', 13056, 'with location', (30.9, 59.9, 90))
('Frame', 4868, 'with location', (30.95, 44.0, 135))
('Frame', 13065, 'with location', (30.9, 59.9, 90))
('Frame', 13073, 'with location', (30.9, 59.9, 90))
('Frame', 4884, 'with location', (30.95, 44.0, 135))
('Frame', 13077, 'with location', (30.9, 59.9, 90))
('Frame', 13083, 'with location', (30.9, 59.9, 90))
('Frame', 4894, 'with location', (30.95, 44.0, 135))
('Frame', 13087, 'with location', (30.9, 59.9, 90))
('Frame', 13089, 'with location', (30.9, 59.9, 90))
('Frame', 4900, 'with location', (30.95, 44.0, 135))
('Frame', 13094, 'with location', (30.9, 59.9, 90))
('Frame', 13105, 'with location', (30.9, 59.9, 90))
('Frame', 13099, 'with location', (30.9, 59.9, 90))
('Frame', 4913, 'with location', (30.95, 44.0, 135))
('Frame', 4914, 'with location', (30.95, 44.0, 135))
('Frame', 4919, 'with location', (30.95, 44.0, 135))
('Frame', 13112, 'with location', (30.9, 59.9, 90))
('Frame', 13113, 'with location', (30.9, 59.9, 90))
('Frame', 13114, 'with location', (30.9, 59.9, 90))
('Frame', 4928, 'with location', (30.95, 44.0, 135))
('Frame', 4933, 'with location', (30.95, 44.0, 135))
('Frame', 13128, 'with location', (30.9, 59.9, 90))
('Frame', 9015, 'with location', (30.95, 50.55, 0))
('Frame', 4943, 'with location', (30.95, 44.0, 135))
('Frame', 13137, 'with location', (30.9, 59.9, 90))
('Frame', 13148, 'with location', (30.9, 59.9, 90))
('Frame', 4961, 'with location', (30.95, 44.0, 180))
('Frame', 13157, 'with location', (30.9, 59.9, 90))
('Frame', 13164, 'with location', (30.9, 59.9, 90))
('Frame', 13168, 'with location', (30.9, 59.9, 90))
('Frame', 4979, 'with location', (30.95, 44.0, 180))
('Frame', 13174, 'with location', (30.9, 59.9, 90))
('Frame', 4987, 'with location', (30.95, 44.0, 180))
('Frame', 13181, 'with location', (30.9, 59.9, 90))
('Frame', 13187, 'with location', (30.9, 59.9, 90))
('Frame', 4998, 'with location', (30.95, 44.0, 180))
('Frame', 9025, 'with location', (30.95, 50.55, 0))
('Frame', 13194, 'with location', (30.9, 59.9, 90))
('Frame', 5006, 'with location', (30.95, 44.0, 180))
('Frame', 13202, 'with location', (31.0, 59.95, 90))
('Frame', 13210, 'with location', (31.0, 59.95, 90))
('Frame', 5020, 'with location', (30.95, 44.0, 180))
('Frame', 13222, 'with location', (31.0, 59.95, 90))
('Frame', 5035, 'with location', (30.95, 44.0, 180))
('Frame', 13234, 'with location', (31.05, 60.05, 90))
('Frame', 5045, 'with location', (30.95, 44.0, 180))
('Frame', 5055, 'with location', (30.95, 44.0, 225))
('Frame', 13250, 'with location', (31.05, 60.05, 90))
('Frame', 13261, 'with location', (31.05, 60.05, 90))
('Frame', 5073, 'with location', (30.95, 44.0, 225))
('Frame', 9039, 'with location', (30.95, 50.55, 0))
('Frame', 13276, 'with location', (31.05, 60.05, 90))
('Frame', 5085, 'with location', (30.95, 44.0, 225))
('Frame', 5091, 'with location', (30.95, 44.0, 225))
('Frame', 9041, 'with location', (30.95, 50.55, 0))
('Frame', 5097, 'with location', (30.95, 44.0, 225))
('Frame', 13290, 'with location', (31.05, 60.05, 90))
('Frame', 13303, 'with location', (31.05, 60.05, 90))
('Frame', 13308, 'with location', (31.05, 60.05, 90))
('Frame', 11777, 'with location', (31.1, 60.1, 90))
('Frame', 5129, 'with location', (30.95, 44.0, 225))
('Frame', 5143, 'with location', (30.95, 44.0, 225))
('Frame', 5155, 'with location', (30.95, 44.0, 225))
('Frame', 5167, 'with location', (30.95, 44.0, 225))
('Frame', 5181, 'with location', (30.95, 44.0, 225))
('Frame', 3595, 'with location', (23.0, 44.0, 270))
('Frame', 5201, 'with location', (30.95, 44.0, 225))
('Frame', 5213, 'with location', (30.95, 44.0, 225))
('Frame', 5220, 'with location', (30.95, 44.0, 225))
('Frame', 5244, 'with location', (30.95, 44.0, 225))
('Frame', 5260, 'with location', (30.95, 44.0, 225))
('Frame', 5271, 'with location', (30.95, 44.0, 225))
('Frame', 5282, 'with location', (30.95, 44.0, 270))
('Frame', 5299, 'with location', (30.95, 44.0, 270))
('Frame', 5315, 'with location', (30.95, 44.0, 270))
('Frame', 9997, 'with location', (30.95, 56.05, 0))
('Frame', 5336, 'with location', (30.95, 44.0, 270))
('Frame', 8907, 'with location', (30.95, 50.55, 315))
('Frame', 9085, 'with location', (30.95, 50.55, 45))
('Frame', 5363, 'with location', (30.95, 44.0, 270))
('Frame', 5372, 'with location', (30.95, 44.0, 270))
('Frame', 5387, 'with location', (30.95, 44.0, 270))
('Frame', 5398, 'with location', (30.95, 44.0, 270))
('Frame', 5410, 'with location', (30.95, 44.0, 315))
('Frame', 5422, 'with location', (30.95, 44.0, 315))
('Frame', 9455, 'with location', (30.95, 53.85, 90))
('Frame', 5437, 'with location', (30.95, 44.0, 315))
('Frame', 5449, 'with location', (30.95, 44.0, 315))
('Frame', 5458, 'with location', (30.95, 44.0, 315))
('Frame', 5469, 'with location', (30.95, 44.0, 315))
('Frame', 5478, 'with location', (30.95, 44.0, 315))
('Frame', 5488, 'with location', (30.95, 44.0, 315))
('Frame', 5501, 'with location', (30.95, 44.0, 315))
('Frame', 5513, 'with location', (30.95, 44.0, 315))
('Frame', 5525, 'with location', (30.95, 44.0, 315))
('Frame', 5535, 'with location', (30.95, 44.0, 315))
('Frame', 5546, 'with location', (30.95, 44.0, 315))
('Frame', 5558, 'with location', (30.95, 44.0, 315))
('Frame', 11850, 'with location', (31.1, 60.1, 90))
('Frame', 5567, 'with location', (30.95, 44.0, 315))
('Frame', 5577, 'with location', (30.95, 44.0, 315))
('Frame', 5590, 'with location', (30.95, 44.0, 315))
('Frame', 5599, 'with location', (30.95, 44.0, 315))
('Frame', 9639, 'with location', (30.95, 55.95, 90))
('Frame', 5610, 'with location', (30.95, 44.0, 0))
('Frame', 5623, 'with location', (30.95, 44.0, 0))
('Frame', 5632, 'with location', (30.95, 44.0, 0))
('Frame', 5652, 'with location', (30.95, 44.0, 0))
('Frame', 5664, 'with location', (30.95, 44.0, 45))
('Frame', 5673, 'with location', (30.95, 44.0, 45))
('Frame', 11869, 'with location', (31.1, 60.1, 90))
('Frame', 5687, 'with location', (30.95, 44.0, 45))
('Frame', 5694, 'with location', (30.95, 44.0, 45))
('Frame', 5708, 'with location', (30.95, 44.0, 45))
('Frame', 5727, 'with location', (30.95, 44.0, 45))
('Frame', 5736, 'with location', (31.0, 44.05, 45))
('Frame', 5743, 'with location', (30.95, 44.0, 45))
('Frame', 5776, 'with location', (30.95, 44.0, 45))
('Frame', 5779, 'with location', (30.95, 44.0, 45))
('Frame', 9467, 'with location', (30.95, 54.25, 90))
('Frame', 5792, 'with location', (30.95, 44.0, 45))
('Frame', 5804, 'with location', (30.95, 44.0, 45))
('Frame', 5814, 'with location', (30.95, 44.0, 45))
('Frame', 5828, 'with location', (30.95, 44.0, 45))
('Frame', 5839, 'with location', (30.95, 44.0, 45))
('Frame', 5847, 'with location', (30.95, 44.0, 45))
('Frame', 5859, 'with location', (30.95, 44.0, 45))
('Frame', 5873, 'with location', (30.95, 44.0, 45))
('Frame', 5884, 'with location', (30.95, 44.0, 45))
('Frame', 11905, 'with location', (31.1, 60.1, 90))
('Frame', 5896, 'with location', (30.95, 44.0, 45))
('Frame', 5908, 'with location', (30.95, 44.0, 90))
('Frame', 5925, 'with location', (30.95, 44.0, 90))
('Frame', 5939, 'with location', (30.95, 44.0, 90))
('Frame', 5958, 'with location', (30.95, 44.0, 90))
('Frame', 6014, 'with location', (30.95, 44.0, 90))
('Frame', 6029, 'with location', (30.95, 44.0, 90))
('Frame', 6048, 'with location', (30.95, 44.0, 90))
('Frame', 5111, 'with location', (30.95, 44.0, 225))
('Frame', 6097, 'with location', (30.95, 44.0, 90))
('Frame', 6100, 'with location', (30.95, 44.2, 90))
('Frame', 6102, 'with location', (30.95, 44.2, 90))
('Frame', 6104, 'with location', (30.95, 44.3, 90))
('Frame', 6106, 'with location', (31.0, 44.55, 90))
('Frame', 6108, 'with location', (31.0, 44.75, 90))
('Frame', 6110, 'with location', (31.0, 44.75, 90))
('Frame', 6112, 'with location', (31.0, 44.85, 90))
('Frame', 6114, 'with location', (31.0, 44.95, 90))
('Frame', 6116, 'with location', (31.0, 45.15, 90))
('Frame', 6118, 'with location', (31.0, 45.15, 90))
('Frame', 6120, 'with location', (31.0, 45.15, 90))
('Frame', 6122, 'with location', (31.0, 45.15, 90))
('Frame', 6124, 'with location', (31.0, 45.25, 90))
('Frame', 6126, 'with location', (31.0, 45.35, 90))
('Frame', 6128, 'with location', (31.0, 45.35, 90))
('Frame', 6130, 'with location', (31.0, 45.45, 90))
('Frame', 6132, 'with location', (31.0, 45.65, 90))
('Frame', 6134, 'with location', (31.0, 45.75, 90))
('Frame', 6136, 'with location', (31.0, 45.85, 90))
('Frame', 6138, 'with location', (31.0, 45.85, 90))
('Frame', 6140, 'with location', (31.0, 45.95, 90))
('Frame', 6142, 'with location', (31.0, 46.05, 90))
('Frame', 6144, 'with location', (31.0, 46.05, 90))
('Frame', 6146, 'with location', (31.0, 46.05, 90))
('Frame', 6148, 'with location', (31.0, 46.05, 90))
('Frame', 6150, 'with location', (31.0, 46.05, 90))
('Frame', 6152, 'with location', (31.0, 46.05, 90))
('Frame', 6153, 'with location', (31.0, 46.25, 90))
('Frame', 6155, 'with location', (31.0, 46.35, 90))
('Frame', 6157, 'with location', (31.0, 46.45, 90))
('Frame', 6159, 'with location', (31.0, 46.55, 90))
('Frame', 6161, 'with location', (31.0, 46.55, 90))
('Frame', 6163, 'with location', (31.0, 46.45, 90))
('Frame', 6165, 'with location', (31.0, 46.45, 90))
('Frame', 6167, 'with location', (31.0, 46.45, 90))
('Frame', 6169, 'with location', (31.0, 46.55, 90))
('Frame', 6171, 'with location', (31.0, 46.55, 90))
('Frame', 6173, 'with location', (31.0, 46.65, 90))
('Frame', 6175, 'with location', (31.0, 46.65, 90))
('Frame', 6177, 'with location', (31.0, 46.95, 90))
('Frame', 6179, 'with location', (31.0, 46.95, 90))
('Frame', 6181, 'with location', (31.0, 47.05, 90))
('Frame', 6183, 'with location', (31.0, 47.05, 90))
('Frame', 6185, 'with location', (31.0, 47.15, 90))
('Frame', 6192, 'with location', (31.0, 47.15, 90))
('Frame', 6195, 'with location', (31.0, 47.25, 90))
('Frame', 6198, 'with location', (31.0, 47.35, 90))
('Frame', 6200, 'with location', (31.0, 47.45, 90))
('Frame', 6202, 'with location', (31.0, 47.45, 90))
('Frame', 6204, 'with location', (31.0, 47.45, 90))
('Frame', 6206, 'with location', (31.0, 47.55, 90))
('Frame', 6208, 'with location', (31.0, 47.55, 90))
('Frame', 6210, 'with location', (31.0, 47.65, 90))
('Frame', 6212, 'with location', (31.0, 47.75, 90))
('Frame', 6214, 'with location', (31.0, 47.85, 90))
('Frame', 6216, 'with location', (31.0, 47.85, 90))
('Frame', 6218, 'with location', (31.0, 48.05, 90))
('Frame', 6220, 'with location', (31.0, 48.05, 90))
('Frame', 6222, 'with location', (31.0, 48.15, 90))
('Frame', 6224, 'with location', (31.0, 48.15, 90))
('Frame', 6226, 'with location', (31.0, 48.15, 90))
('Frame', 6228, 'with location', (31.0, 48.35, 90))
('Frame', 6230, 'with location', (31.0, 48.35, 90))
('Frame', 6232, 'with location', (31.0, 48.35, 90))
('Frame', 6234, 'with location', (31.0, 48.35, 90))
('Frame', 6236, 'with location', (31.0, 48.45, 90))
('Frame', 6238, 'with location', (31.0, 48.55, 90))
('Frame', 6240, 'with location', (31.0, 48.65, 90))
('Frame', 6242, 'with location', (31.0, 48.85, 90))
('Frame', 6244, 'with location', (31.0, 48.65, 90))
('Frame', 6246, 'with location', (31.0, 48.75, 90))
('Frame', 6247, 'with location', (31.0, 48.75, 90))
('Frame', 6284, 'with location', (31.0, 48.85, 90))
('Frame', 6314, 'with location', (31.0, 49.05, 90))
('Frame', 6316, 'with location', (31.0, 49.05, 90))
('Frame', 6318, 'with location', (31.0, 49.15, 90))
('Frame', 6322, 'with location', (31.0, 49.05, 90))
('Frame', 6327, 'with location', (31.0, 49.05, 90))
('Frame', 6330, 'with location', (31.0, 49.05, 90))
('Frame', 6333, 'with location', (31.0, 49.05, 90))
('Frame', 6336, 'with location', (31.0, 48.95, 90))
('Frame', 6350, 'with location', (31.0, 49.05, 90))
('Frame', 6360, 'with location', (31.0, 49.05, 135))
('Frame', 6369, 'with location', (31.0, 49.05, 135))
('Frame', 6375, 'with location', (31.0, 49.05, 135))
('Frame', 6388, 'with location', (31.0, 49.05, 135))
('Frame', 6403, 'with location', (31.0, 49.05, 135))
('Frame', 6411, 'with location', (31.0, 48.95, 135))
('Frame', 6426, 'with location', (31.0, 49.05, 135))
('Frame', 6439, 'with location', (31.0, 49.05, 135))
('Frame', 6448, 'with location', (31.0, 49.05, 135))
('Frame', 6456, 'with location', (31.0, 49.05, 135))
('Frame', 6466, 'with location', (31.0, 49.05, 135))
('Frame', 9270, 'with location', (30.95, 50.55, 90))
('Frame', 6478, 'with location', (31.0, 49.05, 135))
('Frame', 6484, 'with location', (31.0, 49.05, 135))
('Frame', 6494, 'with location', (31.0, 49.05, 135))
('Frame', 6502, 'with location', (31.0, 49.05, 135))
('Frame', 6510, 'with location', (31.0, 49.05, 180))
('Frame', 6521, 'with location', (31.0, 49.05, 180))
('Frame', 6531, 'with location', (31.0, 49.05, 180))
('Frame', 6543, 'with location', (31.0, 49.05, 180))
('Frame', 6555, 'with location', (31.0, 49.05, 180))
('Frame', 6566, 'with location', (31.0, 49.05, 180))
('Frame', 6575, 'with location', (31.0, 49.05, 180))
('Frame', 6584, 'with location', (31.0, 49.05, 180))
('Frame', 6594, 'with location', (31.0, 49.05, 180))
('Frame', 6604, 'with location', (31.0, 49.05, 180))
('Frame', 6612, 'with location', (31.0, 49.05, 180))
('Frame', 6625, 'with location', (31.0, 49.05, 180))
('Frame', 6633, 'with location', (31.0, 49.05, 180))
('Frame', 6645, 'with location', (31.0, 49.05, 180))
('Frame', 11951, 'with location', (31.1, 60.1, 90))
('Frame', 6655, 'with location', (31.0, 49.05, 225))
('Frame', 6666, 'with location', (31.0, 49.05, 225))
('Frame', 6676, 'with location', (31.0, 49.05, 225))
('Frame', 6710, 'with location', (31.0, 49.05, 225))
('Frame', 12044, 'with location', (31.0, 60.0, 90))
('Frame', 6730, 'with location', (31.0, 49.05, 225))
('Frame', 6742, 'with location', (31.0, 49.05, 225))
('Frame', 9772, 'with location', (30.95, 56.05, 45))
('Frame', 6752, 'with location', (31.0, 49.05, 225))
('Frame', 6759, 'with location', (31.0, 49.05, 225))
('Frame', 6767, 'with location', (31.0, 49.05, 225))
('Frame', 9321, 'with location', (30.95, 50.55, 90))
('Frame', 6777, 'with location', (31.0, 49.05, 225))
('Frame', 6787, 'with location', (31.0, 49.05, 225))
('Frame', 12059, 'with location', (31.0, 60.0, 90))
('Frame', 6822, 'with location', (31.0, 49.05, 225))
('Frame', 6830, 'with location', (31.0, 49.05, 225))
('Frame', 6844, 'with location', (31.0, 49.05, 225))
('Frame', 6853, 'with location', (31.0, 49.05, 225))
('Frame', 6854, 'with location', (31.0, 49.05, 225))
('Frame', 6860, 'with location', (31.0, 49.05, 225))
('Frame', 9336, 'with location', (30.95, 50.55, 90))
('Frame', 6866, 'with location', (31.0, 49.05, 225))
('Frame', 9338, 'with location', (30.95, 50.55, 90))
('Frame', 6879, 'with location', (31.0, 49.05, 225))
('Frame', 6886, 'with location', (31.0, 49.05, 225))
('Frame', 9340, 'with location', (30.95, 50.55, 90))
('Frame', 6892, 'with location', (31.0, 49.05, 225))
('Frame', 6896, 'with location', (31.0, 49.05, 270))
('Frame', 9342, 'with location', (30.95, 50.65, 90))
('Frame', 6904, 'with location', (31.0, 49.05, 270))
('Frame', 9344, 'with location', (30.95, 50.65, 90))
('Frame', 6915, 'with location', (31.0, 49.05, 270))
('Frame', 6923, 'with location', (31.0, 49.05, 270))
('Frame', 6932, 'with location', (31.0, 49.05, 270))
('Frame', 9360, 'with location', (30.95, 50.95, 90))
('Frame', 7110, 'with location', (31.0, 49.05, 270))
('Frame', 9378, 'with location', (30.95, 51.15, 90))
('Frame', 7130, 'with location', (31.0, 49.05, 315))
('Frame', 7138, 'with location', (31.0, 49.05, 315))
('Frame', 9785, 'with location', (30.95, 56.05, 45))
('Frame', 7150, 'with location', (31.0, 49.05, 315))
('Frame', 7159, 'with location', (31.0, 49.05, 315))
('Frame', 7161, 'with location', (31.0, 49.05, 315))
('Frame', 7164, 'with location', (31.0, 49.05, 315))
('Frame', 7176, 'with location', (31.0, 49.05, 315))
('Frame', 7184, 'with location', (31.0, 49.05, 315))
('Frame', 7192, 'with location', (31.0, 49.05, 315))
('Frame', 7198, 'with location', (31.0, 49.05, 315))
('Frame', 7203, 'with location', (31.0, 49.05, 315))
('Frame', 9393, 'with location', (30.95, 51.65, 90))
('Frame', 7216, 'with location', (31.0, 49.05, 315))
('Frame', 9396, 'with location', (30.95, 51.75, 90))
('Frame', 7229, 'with location', (31.0, 49.05, 315))
('Frame', 7238, 'with location', (31.0, 49.05, 315))
('Frame', 7250, 'with location', (31.0, 49.05, 315))
('Frame', 7263, 'with location', (31.0, 49.05, 315))
('Frame', 7273, 'with location', (31.0, 49.05, 315))
('Frame', 7281, 'with location', (31.0, 49.05, 315))
('Frame', 7291, 'with location', (31.0, 49.05, 315))
('Frame', 9408, 'with location', (30.95, 51.95, 90))
('Frame', 7302, 'with location', (31.0, 49.05, 315))
('Frame', 7313, 'with location', (31.0, 49.05, 315))
('Frame', 9411, 'with location', (30.95, 52.15, 90))
('Frame', 12143, 'with location', (31.1, 60.0, 90))
('Frame', 9413, 'with location', (30.95, 52.25, 90))
('Frame', 7333, 'with location', (31.0, 49.05, 315))
('Frame', 9415, 'with location', (30.95, 52.35, 90))
('Frame', 7349, 'with location', (31.0, 49.05, 315))
('Frame', 9417, 'with location', (30.95, 52.45, 90))
('Frame', 7366, 'with location', (31.0, 49.05, 315))
('Frame', 9420, 'with location', (30.95, 52.55, 90))
('Frame', 7389, 'with location', (31.0, 49.05, 315))
('Frame', 7400, 'with location', (31.0, 49.05, 0))
('Frame', 12157, 'with location', (31.1, 60.0, 90))
('Frame', 7417, 'with location', (31.0, 49.05, 0))
('Frame', 7428, 'with location', (31.0, 49.05, 0))
('Frame', 7436, 'with location', (31.0, 49.05, 0))
('Frame', 7437, 'with location', (31.0, 49.05, 0))
('Frame', 7438, 'with location', (31.0, 49.05, 0))
('Frame', 7444, 'with location', (31.0, 49.05, 0))
('Frame', 7447, 'with location', (31.0, 49.05, 0))
('Frame', 12164, 'with location', (31.1, 60.0, 90))
('Frame', 7453, 'with location', (31.0, 49.05, 0))
('Frame', 7454, 'with location', (31.0, 49.05, 0))
('Frame', 7460, 'with location', (31.0, 49.05, 0))
('Frame', 7461, 'with location', (31.0, 49.05, 0))
('Frame', 7469, 'with location', (31.0, 49.05, 0))
('Frame', 7470, 'with location', (31.0, 49.05, 0))
('Frame', 7471, 'with location', (31.0, 49.05, 0))
('Frame', 7482, 'with location', (31.0, 49.05, 0))
('Frame', 7483, 'with location', (31.0, 49.05, 0))
('Frame', 7484, 'with location', (31.0, 49.05, 0))
('Frame', 7493, 'with location', (31.0, 49.05, 0))
('Frame', 7494, 'with location', (31.0, 49.05, 0))
('Frame', 7495, 'with location', (31.0, 49.05, 0))
('Frame', 7496, 'with location', (31.0, 49.05, 0))
('Frame', 7497, 'with location', (31.0, 49.05, 0))
('Frame', 9442, 'with location', (30.95, 53.45, 90))
('Frame', 7511, 'with location', (31.0, 49.05, 0))
('Frame', 7512, 'with location', (31.0, 49.05, 0))
('Frame', 7513, 'with location', (31.0, 49.05, 0))
('Frame', 7528, 'with location', (31.0, 49.05, 0))
('Frame', 7529, 'with location', (31.0, 49.05, 0))
('Frame', 7530, 'with location', (31.0, 49.05, 45))
('Frame', 7531, 'with location', (31.0, 49.05, 45))
('Frame', 7547, 'with location', (31.0, 49.05, 45))
('Frame', 7548, 'with location', (31.0, 49.05, 45))
('Frame', 7549, 'with location', (31.0, 49.05, 45))
('Frame', 7550, 'with location', (31.0, 49.05, 45))
('Frame', 7552, 'with location', (31.0, 49.05, 45))
('Frame', 7562, 'with location', (31.0, 49.05, 45))
('Frame', 7563, 'with location', (31.0, 49.05, 45))
('Frame', 7564, 'with location', (31.0, 49.05, 45))
('Frame', 7565, 'with location', (31.0, 49.05, 45))
('Frame', 7566, 'with location', (31.0, 49.05, 45))
('Frame', 7567, 'with location', (31.0, 49.05, 45))
('Frame', 7579, 'with location', (31.0, 49.05, 45))
('Frame', 7580, 'with location', (31.0, 49.05, 45))
('Frame', 7581, 'with location', (31.0, 49.05, 45))
('Frame', 7582, 'with location', (31.0, 49.05, 45))
('Frame', 7583, 'with location', (31.0, 49.05, 45))
('Frame', 7584, 'with location', (31.0, 49.05, 45))
('Frame', 7596, 'with location', (31.0, 49.05, 45))
('Frame', 7597, 'with location', (31.0, 49.05, 45))
('Frame', 7599, 'with location', (31.0, 49.05, 45))
('Frame', 7600, 'with location', (31.0, 49.05, 45))
('Frame', 7601, 'with location', (31.0, 49.05, 45))
('Frame', 9460, 'with location', (30.95, 54.05, 90))
('Frame', 7612, 'with location', (31.0, 49.05, 45))
('Frame', 7614, 'with location', (31.0, 49.05, 45))
('Frame', 7616, 'with location', (31.0, 49.05, 45))
('Frame', 7625, 'with location', (31.0, 49.05, 45))
('Frame', 7626, 'with location', (31.0, 49.05, 45))
('Frame', 7627, 'with location', (31.0, 49.05, 45))
('Frame', 7628, 'with location', (31.0, 49.05, 45))
('Frame', 7629, 'with location', (31.0, 49.05, 45))
('Frame', 7643, 'with location', (31.0, 49.05, 45))
('Frame', 7646, 'with location', (31.0, 49.05, 45))
('Frame', 7647, 'with location', (31.0, 49.05, 45))
('Frame', 7648, 'with location', (31.0, 49.05, 45))
('Frame', 7649, 'with location', (31.0, 49.05, 45))
('Frame', 7650, 'with location', (31.0, 49.05, 45))
('Frame', 7651, 'with location', (31.0, 49.05, 45))
('Frame', 7657, 'with location', (31.0, 49.05, 45))
('Frame', 7658, 'with location', (31.0, 49.05, 45))
('Frame', 7660, 'with location', (31.0, 49.05, 45))
('Frame', 7661, 'with location', (31.0, 49.05, 45))
('Frame', 7670, 'with location', (31.0, 49.05, 45))
('Frame', 7671, 'with location', (31.0, 49.05, 45))
('Frame', 7672, 'with location', (31.0, 49.05, 45))
('Frame', 7673, 'with location', (31.0, 49.05, 45))
('Frame', 7674, 'with location', (31.0, 49.05, 45))
('Frame', 7675, 'with location', (31.0, 49.05, 45))
('Frame', 7682, 'with location', (31.0, 49.05, 45))
('Frame', 7684, 'with location', (31.0, 49.05, 45))
('Frame', 7686, 'with location', (31.0, 49.05, 45))
('Frame', 9473, 'with location', (30.95, 54.45, 90))
('Frame', 7695, 'with location', (31.0, 49.05, 45))
('Frame', 7698, 'with location', (31.0, 49.05, 45))
('Frame', 7699, 'with location', (31.0, 49.05, 45))
('Frame', 7728, 'with location', (31.0, 49.05, 45))
('Frame', 7739, 'with location', (31.0, 49.05, 45))
('Frame', 4021, 'with location', (23.65, 44.05, 0))
('Frame', 7753, 'with location', (31.0, 49.05, 45))
('Frame', 7759, 'with location', (31.0, 49.05, 45))
('Frame', 7766, 'with location', (31.0, 49.05, 45))
('Frame', 7774, 'with location', (31.0, 49.05, 45))
('Frame', 7779, 'with location', (31.0, 49.05, 45))
('Frame', 7788, 'with location', (31.0, 49.05, 45))
('Frame', 7796, 'with location', (31.0, 49.05, 45))
('Frame', 12222, 'with location', (30.95, 59.95, 90))
('Frame', 7802, 'with location', (31.0, 49.05, 45))
('Frame', 7810, 'with location', (31.0, 49.05, 45))
('Frame', 7820, 'with location', (31.0, 49.05, 45))
('Frame', 7829, 'with location', (31.0, 49.05, 45))
('Frame', 7840, 'with location', (31.0, 49.05, 45))
('Frame', 7849, 'with location', (31.0, 49.05, 45))
('Frame', 7856, 'with location', (31.0, 49.05, 45))
('Frame', 7864, 'with location', (31.0, 49.05, 45))
('Frame', 7872, 'with location', (31.0, 49.05, 45))
('Frame', 7880, 'with location', (31.0, 49.05, 45))
('Frame', 7899, 'with location', (31.0, 49.05, 45))
('Frame', 9510, 'with location', (30.95, 55.55, 90))
('Frame', 7912, 'with location', (31.0, 49.05, 45))
('Frame', 7924, 'with location', (31.0, 49.05, 45))
('Frame', 7934, 'with location', (31.0, 49.05, 45))
('Frame', 7945, 'with location', (31.0, 49.05, 45))
('Frame', 7959, 'with location', (31.0, 49.05, 90))
('Frame', 7973, 'with location', (31.0, 49.05, 90))
('Frame', 7989, 'with location', (31.0, 49.05, 90))
('Frame', 8010, 'with location', (31.0, 49.05, 90))
('Frame', 8012, 'with location', (31.0, 49.05, 90))
('Frame', 8014, 'with location', (31.0, 49.05, 90))
('Frame', 8016, 'with location', (31.0, 49.05, 90))
('Frame', 8018, 'with location', (31.0, 49.05, 90))
('Frame', 8025, 'with location', (30.95, 49.05, 90))
('Frame', 8028, 'with location', (30.95, 49.15, 90))
('Frame', 8030, 'with location', (30.95, 49.15, 90))
('Frame', 8032, 'with location', (30.95, 49.15, 90))
('Frame', 8034, 'with location', (30.95, 49.25, 90))
('Frame', 8036, 'with location', (30.95, 49.25, 90))
('Frame', 8038, 'with location', (30.95, 49.25, 90))
('Frame', 8040, 'with location', (30.95, 49.35, 90))
('Frame', 8042, 'with location', (30.95, 49.35, 90))
('Frame', 8044, 'with location', (30.95, 49.35, 90))
('Frame', 8046, 'with location', (30.95, 49.35, 90))
('Frame', 8048, 'with location', (30.95, 49.35, 90))
('Frame', 8050, 'with location', (30.95, 49.45, 90))
('Frame', 8052, 'with location', (30.95, 49.45, 90))
('Frame', 8054, 'with location', (30.95, 49.45, 90))
